Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
331,0.0,686.0,32.0,801.0,1
331,2.0,686.0,35.0,803.0,1
331,3.0,686.0,38.0,805.0,1
331,5.0,687.0,41.0,807.0,1
331,6.0,687.0,43.0,809.0,1
331,8.0,688.0,46.0,811.0,1
331,9.0,688.0,48.0,813.0,1
331,11.0,689.0,52.0,815.0,1
331,13.0,689.0,55.0,817.0,1
331,14.0,689.0,57.0,819.0,1
331,16.0,690.0,60.0,821.0,1
331,17.0,690.0,63.0,823.0,1
331,19.0,691.0,66.0,825.0,1
331,21.0,691.0,69.0,827.0,1
331,22.0,691.0,71.0,829.0,1
331,24.0,692.0,75.0,831.0,1
331,28.0,692.0,80.0,831.0,1
331,32.0,692.0,86.0,830.0,1
331,36.0,692.0,91.0,830.0,1
331,39.0,692.0,96.0,830.0,1
331,43.0,692.0,101.0,829.0,1
331,47.0,692.0,107.0,829.0,1
331,51.0,692.0,112.0,829.0,1
331,55.0,692.0,118.0,828.0,1
331,59.0,692.0,123.0,828.0,1
331,63.0,692.0,129.0,828.0,1
331,67.0,692.0,134.0,827.0,1
331,71.0,692.0,140.0,827.0,1
331,75.0,692.0,145.0,827.0,1
331,79.0,692.0,151.0,826.0,1
331,83.0,692.0,156.0,826.0,1
331,87.0,692.0,160.0,828.0,1
331,92.0,693.0,165.0,831.0,1
331,97.0,693.0,170.0,833.0,1
331,102.0,693.0,175.0,835.0,1
331,107.0,693.0,179.0,837.0,1
331,111.0,694.0,183.0,840.0,1
331,116.0,694.0,188.0,842.0,1
331,121.0,694.0,193.0,844.0,1
331,126.0,695.0,198.0,847.0,1
331,130.0,695.0,202.0,849.0,1
331,135.0,695.0,206.0,851.0,1
331,140.0,696.0,211.0,854.0,1
331,145.0,696.0,216.0,856.0,1
331,149.0,696.0,220.0,858.0,1
331,154.0,697.0,225.0,861.0,1
331,157.0,697.0,229.0,862.0,1
331,159.0,697.0,231.0,862.0,1
331,162.0,698.0,235.0,864.0,1
331,164.0,698.0,238.0,865.0,1
331,167.0,698.0,242.0,865.0,1
331,169.0,699.0,245.0,867.0,1
331,172.0,699.0,248.0,868.0,1
331,174.0,699.0,251.0,868.0,1
331,177.0,699.0,255.0,869.0,1
331,180.0,700.0,259.0,871.0,1
331,182.0,700.0,262.0,871.0,1
331,185.0,700.0,265.0,872.0,1
331,187.0,701.0,268.0,873.0,1
331,190.0,701.0,272.0,874.0,1
331,192.0,701.0,275.0,875.0,1
331,194.0,701.0,276.0,876.0,1
331,196.0,700.0,277.0,876.0,1
331,197.0,700.0,277.0,878.0,1
331,199.0,699.0,278.0,878.0,1
331,201.0,699.0,279.0,879.0,1
331,202.0,698.0,280.0,880.0,1
331,204.0,698.0,281.0,881.0,1
331,206.0,697.0,282.0,881.0,1
331,207.0,697.0,282.0,883.0,1
331,209.0,696.0,283.0,883.0,1
331,211.0,696.0,284.0,884.0,1
331,212.0,695.0,284.0,885.0,1
331,214.0,695.0,285.0,886.0,1
331,216.0,694.0,286.0,886.0,1
331,217.0,693.0,286.0,887.0,1
331,217.0,693.0,288.0,889.0,1
331,216.0,692.0,289.0,891.0,1
331,215.0,691.0,290.0,892.0,1
331,215.0,690.0,292.0,893.0,1
331,214.0,689.0,292.0,895.0,1
331,213.0,688.0,293.0,896.0,1
331,212.0,687.0,294.0,898.0,1
331,212.0,686.0,296.0,899.0,1
331,211.0,685.0,296.0,901.0,1
331,210.0,684.0,297.0,902.0,1
331,210.0,683.0,299.0,904.0,1
331,209.0,682.0,300.0,905.0,1
331,208.0,681.0,301.0,907.0,1
331,208.0,680.0,302.0,908.0,1
331,207.0,679.0,303.0,910.0,1
331,205.0,680.0,301.0,912.0,1
331,202.0,681.0,299.0,914.0,1
331,202.0,682.0,303.0,916.0,1
331,201.0,684.0,306.0,918.0,1
331,200.0,685.0,308.0,920.0,1
331,199.0,686.0,310.0,921.0,1
331,197.0,687.0,309.0,923.0,1
331,195.0,687.0,308.0,924.0,1
331,193.0,688.0,305.0,926.0,1
331,191.0,688.0,301.0,928.0,1
331,188.0,688.0,296.0,929.0,1
331,185.0,688.0,290.0,931.0,1
331,182.0,689.0,285.0,934.0,1
331,178.0,689.0,279.0,936.0,1
331,173.0,689.0,274.0,939.0,1
331,167.0,685.0,270.0,940.0,1
331,158.0,679.0,265.0,940.0,1
331,158.0,679.0,265.0,940.0,1
331,156.0,679.0,263.0,941.0,1
331,153.0,679.0,261.0,942.0,1
331,150.0,679.0,259.0,943.0,1
331,145.0,678.0,256.0,944.0,1
331,140.0,678.0,252.0,947.0,1
331,134.0,677.0,248.0,948.0,1
331,127.0,677.0,244.0,951.0,1
331,121.0,676.0,240.0,953.0,1
331,116.0,678.0,236.0,955.0,1
331,110.0,679.0,231.0,957.0,1
331,105.0,680.0,228.0,959.0,1
331,98.0,681.0,223.0,961.0,1
331,92.0,681.0,220.0,963.0,1
331,85.0,681.0,216.0,965.0,1
331,77.0,680.0,212.0,968.0,1
331,67.0,677.0,208.0,970.0,1
331,58.0,673.0,206.0,972.0,1
331,50.0,669.0,203.0,974.0,1
331,42.0,665.0,197.0,975.0,1
331,39.0,670.0,191.0,980.0,1
331,35.0,673.0,185.0,982.0,1
331,31.0,676.0,178.0,985.0,1
331,28.0,678.0,173.0,987.0,1
331,25.0,679.0,168.0,988.0,1
331,22.0,679.0,162.0,988.0,1
331,19.0,679.0,157.0,988.0,1
331,16.0,678.0,152.0,989.0,1
331,13.0,676.0,142.0,992.0,1
331,11.0,674.0,133.0,994.0,1
331,8.0,672.0,124.0,996.0,1
331,7.0,670.0,119.0,995.0,1
331,5.0,667.0,135.0,981.0,1
331,4.0,663.0,130.0,980.0,1
331,2.0,659.0,122.0,978.0,1
331,1.0,656.0,114.0,978.0,1
331,0.0,655.0,106.0,980.0,1
331,0.0,654.0,98.0,981.0,1
331,0.0,654.0,89.0,983.0,1
331,0.0,654.0,79.0,985.0,1
331,0.0,655.0,68.0,988.0,1
332,491.0,602.0,525.0,673.0,0
332,495.0,602.0,529.0,673.0,0
332,499.0,602.0,533.0,673.0,0
332,503.0,602.0,537.0,673.0,0
332,507.0,601.0,541.0,672.0,0
332,511.0,601.0,545.0,672.0,0
332,515.0,601.0,549.0,672.0,0
332,519.0,601.0,553.0,672.0,0
332,523.0,601.0,557.0,672.0,0
332,526.0,601.0,560.0,672.0,0
332,530.0,601.0,564.0,672.0,0
332,534.0,601.0,568.0,672.0,0
332,538.0,601.0,572.0,672.0,0
332,542.0,601.0,576.0,672.0,0
332,546.0,600.0,580.0,671.0,0
332,550.0,600.0,584.0,671.0,0
332,554.0,600.0,588.0,671.0,0
332,558.0,600.0,592.0,671.0,0
332,562.0,600.0,596.0,671.0,0
332,566.0,600.0,600.0,671.0,0
332,570.0,600.0,604.0,671.0,0
332,574.0,600.0,608.0,671.0,0
332,578.0,600.0,612.0,671.0,0
332,581.0,599.0,615.0,670.0,0
332,585.0,599.0,619.0,670.0,0
332,589.0,599.0,623.0,670.0,0
332,593.0,599.0,627.0,670.0,0
332,597.0,599.0,631.0,670.0,0
332,601.0,599.0,635.0,670.0,0
332,605.0,598.0,639.0,669.0,0
332,609.0,598.0,643.0,669.0,0
332,612.0,597.0,646.0,668.0,0
332,616.0,597.0,650.0,668.0,0
332,620.0,596.0,654.0,667.0,0
332,624.0,596.0,658.0,667.0,0
332,628.0,595.0,662.0,666.0,0
332,631.0,595.0,665.0,666.0,0
332,635.0,594.0,669.0,665.0,0
332,639.0,594.0,673.0,665.0,0
332,643.0,593.0,677.0,664.0,0
332,646.0,593.0,680.0,664.0,0
332,650.0,592.0,689.0,678.0,0
332,654.0,592.0,692.0,677.0,0
332,658.0,592.0,696.0,676.0,0
332,662.0,591.0,700.0,674.0,0
332,666.0,591.0,703.0,673.0,0
332,670.0,591.0,707.0,672.0,0
332,674.0,591.0,711.0,671.0,0
332,678.0,590.0,714.0,669.0,0
332,683.0,590.0,719.0,668.0,0
332,687.0,590.0,723.0,667.0,0
332,691.0,590.0,726.0,666.0,0
332,695.0,590.0,730.0,665.0,0
332,699.0,589.0,734.0,663.0,0
332,703.0,589.0,737.0,662.0,0
332,707.0,589.0,741.0,661.0,0
332,711.0,589.0,745.0,660.0,0
332,713.0,586.0,747.0,657.0,0
332,714.0,583.0,748.0,654.0,0
332,717.0,583.0,751.0,655.0,0
332,720.0,583.0,754.0,655.0,0
332,723.0,583.0,757.0,656.0,0
332,725.0,583.0,759.0,657.0,0
332,728.0,583.0,762.0,657.0,0
332,731.0,583.0,765.0,658.0,0
332,734.0,583.0,768.0,658.0,0
332,737.0,583.0,771.0,659.0,0
332,740.0,583.0,774.0,660.0,0
332,742.0,583.0,776.0,660.0,0
332,745.0,583.0,779.0,661.0,0
332,748.0,583.0,782.0,662.0,0
332,751.0,583.0,785.0,662.0,0
332,754.0,583.0,788.0,663.0,0
332,756.0,583.0,790.0,664.0,0
332,759.0,583.0,793.0,664.0,0
332,762.0,583.0,796.0,665.0,0
332,765.0,583.0,799.0,665.0,0
332,768.0,583.0,802.0,666.0,0
332,770.0,583.0,804.0,667.0,0
332,773.0,583.0,807.0,667.0,0
332,776.0,583.0,810.0,668.0,0
332,779.0,583.0,813.0,669.0,0
332,782.0,583.0,816.0,669.0,0
332,784.0,583.0,818.0,670.0,0
332,787.0,583.0,821.0,670.0,0
332,790.0,583.0,824.0,671.0,0
332,793.0,583.0,827.0,672.0,0
332,796.0,583.0,830.0,672.0,0
332,798.0,583.0,832.0,673.0,0
332,802.0,583.0,836.0,673.0,0
332,806.0,583.0,840.0,672.0,0
332,809.0,583.0,843.0,672.0,0
332,813.0,583.0,847.0,672.0,0
332,816.0,583.0,850.0,672.0,0
332,820.0,584.0,854.0,672.0,0
332,823.0,584.0,857.0,672.0,0
332,827.0,584.0,861.0,672.0,0
332,830.0,584.0,864.0,671.0,0
332,834.0,584.0,868.0,671.0,0
332,838.0,584.0,872.0,671.0,0
332,841.0,584.0,875.0,670.0,0
332,845.0,584.0,879.0,670.0,0
332,848.0,584.0,882.0,670.0,0
333,3.0,613.0,41.0,687.0,0
333,12.0,612.0,50.0,708.0,0
333,21.0,613.0,60.0,709.0,0
333,29.0,613.0,68.0,709.0,0
333,38.0,614.0,78.0,710.0,0
333,46.0,614.0,87.0,709.0,0
333,55.0,615.0,96.0,710.0,0
333,63.0,615.0,105.0,710.0,0
333,72.0,616.0,115.0,711.0,0
333,80.0,616.0,123.0,711.0,0
333,89.0,617.0,133.0,712.0,0
333,97.0,617.0,142.0,712.0,0
333,106.0,618.0,151.0,713.0,0
333,114.0,618.0,160.0,713.0,0
333,123.0,619.0,170.0,714.0,0
333,131.0,619.0,178.0,714.0,0
333,140.0,620.0,188.0,715.0,0
333,149.0,619.0,197.0,713.0,0
333,157.0,618.0,205.0,712.0,0
333,166.0,617.0,213.0,711.0,0
333,175.0,616.0,222.0,709.0,0
333,184.0,615.0,231.0,708.0,0
333,193.0,614.0,240.0,706.0,0
333,201.0,613.0,248.0,705.0,0
333,210.0,612.0,257.0,704.0,0
333,219.0,611.0,265.0,702.0,0
333,228.0,610.0,274.0,701.0,0
333,237.0,609.0,283.0,700.0,0
333,245.0,608.0,291.0,698.0,0
333,254.0,607.0,300.0,697.0,0
333,263.0,606.0,309.0,695.0,0
333,272.0,605.0,317.0,694.0,0
333,280.0,604.0,325.0,693.0,0
333,289.0,603.0,334.0,691.0,0
333,298.0,602.0,343.0,690.0,0
333,307.0,601.0,352.0,689.0,0
333,316.0,600.0,361.0,708.0,0
333,324.0,599.0,368.0,703.0,0
333,332.0,599.0,375.0,699.0,0
333,339.0,598.0,381.0,695.0,0
333,347.0,597.0,388.0,691.0,0
333,355.0,597.0,395.0,689.0,0
333,362.0,596.0,402.0,686.0,0
333,370.0,596.0,409.0,685.0,0
333,377.0,595.0,416.0,684.0,0
333,384.0,594.0,423.0,683.0,0
333,392.0,594.0,431.0,684.0,0
333,399.0,593.0,437.0,684.0,0
333,406.0,593.0,444.0,685.0,0
333,413.0,592.0,451.0,685.0,0
333,420.0,592.0,458.0,686.0,0
333,427.0,592.0,465.0,686.0,0
333,434.0,591.0,472.0,685.0,0
333,441.0,591.0,479.0,686.0,0
333,448.0,591.0,485.0,686.0,0
333,455.0,590.0,492.0,686.0,0
333,462.0,590.0,499.0,686.0,0
333,469.0,590.0,506.0,686.0,0
333,475.0,590.0,512.0,686.0,0
333,482.0,589.0,519.0,685.0,0
333,488.0,589.0,525.0,686.0,0
333,495.0,589.0,531.0,686.0,0
333,501.0,589.0,537.0,686.0,0
333,507.0,589.0,543.0,686.0,0
333,513.0,589.0,549.0,685.0,0
333,519.0,589.0,555.0,683.0,0
333,524.0,589.0,559.0,682.0,0
333,530.0,589.0,565.0,681.0,0
333,535.0,589.0,570.0,680.0,0
333,541.0,589.0,576.0,679.0,0
333,546.0,589.0,581.0,679.0,0
333,552.0,589.0,587.0,678.0,0
333,557.0,589.0,592.0,678.0,0
333,562.0,589.0,597.0,678.0,0
333,568.0,589.0,603.0,678.0,0
333,573.0,589.0,608.0,678.0,0
333,578.0,589.0,613.0,678.0,0
333,583.0,588.0,618.0,677.0,0
333,588.0,587.0,623.0,677.0,0
333,593.0,586.0,628.0,676.0,0
333,598.0,586.0,633.0,677.0,0
333,602.0,585.0,638.0,676.0,0
333,607.0,584.0,643.0,675.0,0
333,612.0,584.0,648.0,676.0,0
333,616.0,583.0,652.0,675.0,0
333,621.0,583.0,657.0,675.0,0
333,625.0,583.0,661.0,675.0,0
333,629.0,582.0,665.0,674.0,0
333,634.0,582.0,670.0,674.0,0
333,638.0,582.0,674.0,674.0,0
333,642.0,582.0,678.0,675.0,0
333,646.0,582.0,682.0,674.0,0
333,650.0,582.0,686.0,674.0,0
333,654.0,582.0,690.0,674.0,0
333,658.0,582.0,694.0,674.0,0
333,662.0,582.0,698.0,674.0,0
333,666.0,582.0,702.0,674.0,0
333,670.0,582.0,706.0,674.0,0
333,674.0,583.0,710.0,675.0,0
333,678.0,583.0,714.0,675.0,0
333,682.0,583.0,718.0,675.0,0
333,686.0,583.0,722.0,675.0,0
333,690.0,583.0,726.0,675.0,0
333,694.0,583.0,730.0,675.0,0
333,698.0,583.0,734.0,675.0,0
333,702.0,583.0,738.0,675.0,0
333,706.0,583.0,742.0,675.0,0
333,710.0,582.0,746.0,674.0,0
333,714.0,582.0,750.0,674.0,0
333,718.0,582.0,754.0,674.0,0
333,722.0,581.0,758.0,673.0,0
333,726.0,581.0,762.0,673.0,0
333,730.0,581.0,766.0,673.0,0
333,733.0,580.0,769.0,672.0,0
333,737.0,580.0,773.0,672.0,0
333,741.0,580.0,777.0,672.0,0
333,745.0,579.0,781.0,671.0,0
333,749.0,579.0,785.0,671.0,0
333,753.0,579.0,789.0,671.0,0
333,757.0,578.0,793.0,670.0,0
333,761.0,578.0,797.0,670.0,0
333,765.0,578.0,801.0,670.0,0
333,768.0,578.0,804.0,670.0,0
333,772.0,577.0,809.0,670.0,0
333,776.0,577.0,813.0,670.0,0
333,779.0,577.0,816.0,670.0,0
333,783.0,577.0,820.0,671.0,0
333,787.0,577.0,825.0,671.0,0
333,790.0,576.0,828.0,670.0,0
333,794.0,576.0,832.0,670.0,0
333,798.0,576.0,836.0,671.0,0
333,801.0,576.0,839.0,671.0,0
333,805.0,576.0,844.0,671.0,0
333,809.0,575.0,848.0,671.0,0
333,812.0,575.0,851.0,671.0,0
333,816.0,575.0,855.0,671.0,0
333,819.0,574.0,859.0,671.0,0
333,822.0,574.0,862.0,671.0,0
333,825.0,573.0,865.0,671.0,0
333,828.0,573.0,868.0,671.0,0
333,831.0,572.0,872.0,671.0,0
333,834.0,572.0,875.0,672.0,0
333,837.0,571.0,878.0,671.0,0
333,839.0,571.0,880.0,672.0,0
333,842.0,570.0,884.0,671.0,0
333,845.0,570.0,887.0,672.0,0
333,848.0,569.0,890.0,671.0,0
333,851.0,569.0,893.0,672.0,0
333,854.0,568.0,897.0,671.0,0
333,857.0,568.0,900.0,672.0,0
333,860.0,567.0,903.0,671.0,0
333,862.0,567.0,905.0,671.0,0
333,865.0,568.0,907.0,672.0,0
333,867.0,568.0,909.0,671.0,0
333,870.0,568.0,912.0,671.0,0
333,872.0,568.0,913.0,670.0,0
333,874.0,569.0,915.0,671.0,0
333,877.0,569.0,918.0,671.0,0
333,879.0,569.0,919.0,670.0,0
333,882.0,569.0,922.0,670.0,0
333,884.0,570.0,924.0,671.0,0
333,886.0,570.0,925.0,670.0,0
333,889.0,570.0,928.0,670.0,0
333,891.0,570.0,930.0,670.0,0
333,894.0,571.0,932.0,670.0,0
333,896.0,571.0,934.0,670.0,0
333,898.0,571.0,936.0,670.0,0
333,900.0,571.0,938.0,670.0,0
333,902.0,570.0,940.0,669.0,0
333,904.0,570.0,943.0,670.0,0
333,906.0,570.0,945.0,670.0,0
333,908.0,570.0,947.0,670.0,0
333,910.0,570.0,949.0,670.0,0
333,912.0,569.0,951.0,669.0,0
333,914.0,569.0,953.0,670.0,0
333,916.0,569.0,955.0,670.0,0
333,918.0,569.0,957.0,670.0,0
333,920.0,569.0,960.0,670.0,0
333,922.0,568.0,962.0,669.0,0
333,924.0,568.0,964.0,670.0,0
333,926.0,568.0,966.0,670.0,0
333,929.0,568.0,969.0,670.0,0
333,932.0,568.0,971.0,670.0,0
333,935.0,568.0,974.0,670.0,0
333,937.0,569.0,976.0,671.0,0
333,940.0,569.0,978.0,672.0,0
333,943.0,569.0,981.0,672.0,0
333,946.0,569.0,984.0,672.0,0
333,949.0,569.0,986.0,672.0,0
333,952.0,569.0,989.0,672.0,0
333,955.0,569.0,992.0,673.0,0
333,958.0,569.0,994.0,673.0,0
333,960.0,570.0,996.0,674.0,0
333,963.0,570.0,999.0,674.0,0
333,966.0,570.0,1001.0,674.0,0
333,969.0,570.0,1004.0,675.0,0
333,972.0,570.0,1007.0,674.0,0
333,975.0,570.0,1010.0,674.0,0
333,978.0,570.0,1013.0,674.0,0
333,981.0,570.0,1016.0,674.0,0
333,983.0,570.0,1018.0,674.0,0
333,986.0,570.0,1021.0,674.0,0
333,989.0,570.0,1025.0,673.0,0
333,992.0,570.0,1028.0,673.0,0
333,995.0,570.0,1031.0,672.0,0
333,998.0,570.0,1035.0,672.0,0
333,1001.0,570.0,1039.0,671.0,0
333,1004.0,570.0,1042.0,670.0,0
334,289.0,598.0,319.0,695.0,0
334,295.0,597.0,326.0,695.0,0
334,301.0,596.0,332.0,695.0,0
334,307.0,595.0,339.0,695.0,0
334,313.0,593.0,346.0,693.0,0
334,319.0,592.0,352.0,693.0,0
334,325.0,591.0,359.0,693.0,0
334,333.0,592.0,367.0,694.0,0
334,341.0,592.0,375.0,695.0,0
334,349.0,593.0,383.0,696.0,0
334,358.0,594.0,393.0,697.0,0
334,366.0,595.0,401.0,698.0,0
334,374.0,595.0,409.0,699.0,0
334,382.0,596.0,417.0,700.0,0
334,391.0,595.0,427.0,700.0,0
334,400.0,593.0,436.0,698.0,0
334,409.0,592.0,446.0,698.0,0
334,418.0,591.0,455.0,697.0,0
334,426.0,589.0,464.0,696.0,0
334,435.0,588.0,473.0,695.0,0
334,444.0,586.0,483.0,694.0,0
334,453.0,585.0,492.0,693.0,0
334,465.0,584.0,503.0,692.0,0
334,476.0,584.0,513.0,691.0,0
334,488.0,583.0,524.0,690.0,0
334,499.0,582.0,533.0,688.0,0
334,511.0,582.0,544.0,688.0,0
334,522.0,581.0,554.0,686.0,0
334,533.0,581.0,566.0,687.0,0
334,544.0,580.0,578.0,686.0,0
334,554.0,580.0,589.0,687.0,0
334,565.0,580.0,601.0,688.0,0
334,576.0,579.0,612.0,687.0,0
334,587.0,579.0,624.0,688.0,0
334,597.0,578.0,635.0,687.0,0
334,608.0,578.0,647.0,688.0,0
334,619.0,578.0,658.0,688.0,0
334,631.0,578.0,669.0,689.0,0
334,642.0,578.0,680.0,689.0,0
334,653.0,577.0,691.0,689.0,0
334,664.0,577.0,702.0,689.0,0
334,676.0,577.0,713.0,690.0,0
334,687.0,577.0,724.0,690.0,0
334,697.0,576.0,735.0,690.0,0
334,707.0,576.0,746.0,690.0,0
334,717.0,575.0,757.0,690.0,0
334,727.0,575.0,767.0,691.0,0
334,737.0,574.0,778.0,691.0,0
334,747.0,574.0,789.0,691.0,0
334,757.0,573.0,800.0,691.0,0
334,768.0,572.0,811.0,690.0,0
334,780.0,572.0,822.0,689.0,0
334,791.0,571.0,833.0,688.0,0
334,803.0,571.0,845.0,687.0,0
334,814.0,570.0,856.0,686.0,0
334,826.0,570.0,867.0,685.0,0
334,837.0,569.0,878.0,684.0,0
334,847.0,568.0,888.0,684.0,0
334,856.0,567.0,897.0,683.0,0
334,866.0,566.0,907.0,683.0,0
334,875.0,565.0,916.0,682.0,0
334,885.0,564.0,926.0,682.0,0
334,894.0,563.0,935.0,681.0,0
334,904.0,562.0,945.0,681.0,0
334,914.0,561.0,955.0,681.0,0
334,924.0,560.0,965.0,680.0,0
334,934.0,559.0,975.0,680.0,0
334,944.0,557.0,985.0,679.0,0
334,954.0,556.0,995.0,679.0,0
334,964.0,555.0,1005.0,678.0,0
334,974.0,554.0,1015.0,678.0,0
334,983.0,553.0,1024.0,677.0,0
334,992.0,552.0,1033.0,676.0,0
334,1001.0,551.0,1042.0,674.0,0
334,1011.0,550.0,1052.0,673.0,0
334,1020.0,549.0,1061.0,672.0,0
334,1029.0,548.0,1070.0,671.0,0
334,1038.0,547.0,1079.0,669.0,0
334,1047.0,546.0,1088.0,668.0,0
334,1056.0,546.0,1097.0,668.0,0
334,1064.0,546.0,1105.0,667.0,0
334,1073.0,547.0,1115.0,668.0,0
334,1081.0,547.0,1123.0,668.0,0
334,1090.0,547.0,1132.0,667.0,0
334,1098.0,547.0,1140.0,667.0,0
334,1106.0,546.0,1148.0,666.0,0
334,1114.0,546.0,1156.0,667.0,0
334,1123.0,545.0,1165.0,666.0,0
334,1131.0,545.0,1173.0,666.0,0
334,1139.0,544.0,1180.0,666.0,0
334,1147.0,544.0,1188.0,666.0,0
334,1156.0,543.0,1197.0,665.0,0
334,1164.0,543.0,1205.0,666.0,0
334,1172.0,542.0,1213.0,665.0,0
334,1178.0,541.0,1220.0,665.0,0
334,1185.0,539.0,1227.0,664.0,0
334,1191.0,538.0,1234.0,664.0,0
334,1197.0,536.0,1240.0,663.0,0
334,1204.0,535.0,1248.0,663.0,0
334,1210.0,533.0,1254.0,662.0,0
334,1216.0,532.0,1261.0,662.0,0
334,1223.0,530.0,1268.0,661.0,0
334,1229.0,529.0,1275.0,661.0,0
334,1237.0,529.0,1282.0,660.0,0
334,1245.0,528.0,1289.0,659.0,0
334,1253.0,528.0,1296.0,658.0,0
334,1260.0,527.0,1303.0,657.0,0
334,1268.0,527.0,1310.0,656.0,0
334,1276.0,526.0,1317.0,655.0,0
334,1284.0,526.0,1324.0,654.0,0
334,1289.0,526.0,1330.0,655.0,0
334,1293.0,526.0,1335.0,656.0,0
334,1298.0,527.0,1342.0,658.0,0
334,1302.0,527.0,1347.0,658.0,0
334,1307.0,527.0,1353.0,659.0,0
334,1311.0,527.0,1358.0,660.0,0
334,1317.0,526.0,1364.0,659.0,0
334,1323.0,524.0,1369.0,657.0,0
334,1329.0,523.0,1375.0,657.0,0
334,1334.0,522.0,1379.0,656.0,0
334,1340.0,520.0,1385.0,654.0,0
334,1346.0,519.0,1390.0,653.0,0
334,1351.0,519.0,1395.0,653.0,0
334,1355.0,519.0,1400.0,653.0,0
334,1360.0,519.0,1405.0,653.0,0
334,1364.0,519.0,1410.0,653.0,0
334,1369.0,519.0,1415.0,652.0,0
334,1373.0,519.0,1419.0,652.0,0
334,1378.0,519.0,1425.0,652.0,0
334,1382.0,519.0,1429.0,652.0,0
334,1386.0,518.0,1433.0,652.0,0
334,1390.0,518.0,1437.0,652.0,0
334,1394.0,517.0,1441.0,652.0,0
334,1398.0,516.0,1446.0,651.0,0
334,1402.0,515.0,1450.0,651.0,0
334,1406.0,515.0,1454.0,651.0,0
334,1410.0,514.0,1458.0,651.0,0
334,1414.0,513.0,1462.0,650.0,0
334,1419.0,514.0,1466.0,650.0,0
334,1425.0,514.0,1471.0,649.0,0
334,1430.0,515.0,1475.0,650.0,0
334,1435.0,516.0,1479.0,650.0,0
334,1441.0,516.0,1484.0,649.0,0
334,1446.0,517.0,1488.0,649.0,0
334,1450.0,516.0,1492.0,649.0,0
334,1454.0,515.0,1496.0,649.0,0
334,1458.0,514.0,1500.0,649.0,0
334,1462.0,514.0,1505.0,650.0,0
334,1466.0,513.0,1509.0,650.0,0
334,1470.0,512.0,1513.0,650.0,0
334,1474.0,511.0,1517.0,650.0,0
334,1478.0,510.0,1521.0,650.0,0
334,1481.0,510.0,1525.0,650.0,0
334,1484.0,511.0,1528.0,650.0,0
334,1487.0,511.0,1532.0,650.0,0
334,1489.0,511.0,1535.0,649.0,0
334,1492.0,511.0,1539.0,649.0,0
334,1495.0,512.0,1542.0,649.0,0
334,1498.0,512.0,1546.0,649.0,0
334,1503.0,512.0,1550.0,649.0,0
334,1507.0,511.0,1553.0,649.0,0
334,1512.0,511.0,1557.0,649.0,0
334,1516.0,511.0,1561.0,650.0,0
334,1521.0,511.0,1565.0,650.0,0
334,1525.0,510.0,1568.0,650.0,0
334,1530.0,510.0,1572.0,650.0,0
334,1534.0,510.0,1576.0,650.0,0
334,1537.0,510.0,1579.0,649.0,0
334,1541.0,510.0,1583.0,649.0,0
334,1544.0,509.0,1586.0,648.0,0
334,1548.0,509.0,1590.0,648.0,0
334,1551.0,509.0,1593.0,647.0,0
334,1555.0,509.0,1597.0,647.0,0
334,1558.0,508.0,1600.0,647.0,0
334,1561.0,507.0,1603.0,646.0,0
334,1564.0,506.0,1606.0,646.0,0
334,1566.0,505.0,1608.0,645.0,0
334,1569.0,504.0,1611.0,645.0,0
334,1572.0,503.0,1614.0,644.0,0
334,1575.0,503.0,1617.0,644.0,0
334,1578.0,504.0,1621.0,644.0,0
334,1581.0,504.0,1624.0,644.0,0
334,1583.0,504.0,1626.0,643.0,0
334,1586.0,504.0,1629.0,643.0,0
334,1589.0,505.0,1633.0,643.0,0
334,1592.0,505.0,1636.0,643.0,0
334,1595.0,505.0,1639.0,644.0,0
334,1598.0,505.0,1642.0,645.0,0
334,1601.0,505.0,1645.0,646.0,0
334,1603.0,504.0,1647.0,645.0,0
334,1606.0,504.0,1650.0,646.0,0
334,1609.0,504.0,1653.0,647.0,0
334,1611.0,504.0,1654.0,647.0,0
334,1614.0,504.0,1657.0,647.0,0
334,1616.0,504.0,1658.0,647.0,0
334,1618.0,503.0,1659.0,645.0,0
334,1621.0,503.0,1662.0,645.0,0
334,1623.0,503.0,1663.0,645.0,0
334,1625.0,503.0,1666.0,646.0,0
334,1627.0,502.0,1669.0,646.0,0
334,1630.0,502.0,1673.0,647.0,0
334,1632.0,501.0,1675.0,646.0,0
334,1634.0,501.0,1678.0,647.0,0
334,1636.0,500.0,1681.0,647.0,0
334,1639.0,500.0,1684.0,647.0,0
334,1641.0,500.0,1686.0,646.0,0
334,1644.0,500.0,1689.0,646.0,0
334,1647.0,499.0,1691.0,644.0,0
334,1649.0,499.0,1693.0,644.0,0
334,1652.0,499.0,1696.0,643.0,0
334,1655.0,499.0,1699.0,643.0,0
334,1657.0,499.0,1700.0,643.0,0
334,1660.0,499.0,1703.0,644.0,0
334,1663.0,498.0,1705.0,643.0,0
334,1665.0,498.0,1707.0,643.0,0
334,1668.0,498.0,1709.0,643.0,0
334,1671.0,498.0,1712.0,643.0,0
334,1674.0,499.0,1715.0,643.0,0
334,1678.0,499.0,1720.0,643.0,0
334,1681.0,500.0,1723.0,643.0,0
334,1684.0,500.0,1726.0,643.0,0
334,1686.0,500.0,1728.0,643.0,0
