Frame,BBox_x1,BBox_y1,BBox_x2,BBox_y2,Intent
55,157.0,659.0,196.0,759.0,0
55,155.0,660.0,195.0,760.0,0
55,153.0,660.0,193.0,759.0,0
55,150.0,660.0,191.0,759.0,0
55,148.0,660.0,189.0,759.0,0
55,145.0,660.0,187.0,760.0,0
55,143.0,658.0,186.0,760.0,0
55,140.0,655.0,183.0,760.0,0
55,137.0,651.0,181.0,760.0,0
55,134.0,648.0,179.0,760.0,0
55,131.0,645.0,176.0,760.0,0
55,129.0,643.0,175.0,760.0,0
55,127.0,642.0,173.0,760.0,0
55,126.0,643.0,172.0,760.0,0
55,124.0,645.0,169.0,761.0,0
55,123.0,646.0,168.0,761.0,0
55,122.0,647.0,166.0,761.0,0
55,121.0,649.0,164.0,761.0,0
55,120.0,650.0,163.0,761.0,0
55,119.0,651.0,161.0,761.0,0
55,118.0,653.0,160.0,762.0,0
55,117.0,654.0,158.0,762.0,0
55,116.0,655.0,156.0,761.0,0
55,114.0,657.0,154.0,762.0,0
55,113.0,658.0,152.0,762.0,0
55,112.0,659.0,151.0,762.0,0
55,111.0,661.0,149.0,763.0,0
55,110.0,662.0,148.0,762.0,0
55,110.0,650.0,147.0,762.0,0
55,109.0,650.0,145.0,762.0,0
55,109.0,650.0,145.0,762.0,0
55,108.0,650.0,143.0,762.0,0
55,107.0,650.0,142.0,762.0,0
55,106.0,650.0,141.0,763.0,0
55,105.0,650.0,139.0,763.0,0
55,103.0,650.0,137.0,763.0,0
55,102.0,650.0,136.0,763.0,0
55,100.0,651.0,134.0,764.0,0
55,99.0,651.0,134.0,764.0,0
55,97.0,651.0,132.0,764.0,0
55,95.0,652.0,130.0,764.0,0
55,93.0,652.0,129.0,764.0,0
55,91.0,653.0,127.0,765.0,0
55,89.0,653.0,125.0,765.0,0
55,88.0,653.0,125.0,765.0,0
55,86.0,654.0,123.0,766.0,0
55,84.0,654.0,121.0,765.0,0
55,82.0,655.0,119.0,766.0,0
55,80.0,655.0,118.0,766.0,0
55,78.0,656.0,116.0,767.0,0
55,77.0,655.0,115.0,766.0,0
55,76.0,655.0,114.0,767.0,0
55,74.0,655.0,112.0,767.0,0
55,73.0,655.0,111.0,767.0,0
55,71.0,655.0,109.0,768.0,0
55,70.0,655.0,107.0,768.0,0
55,69.0,655.0,106.0,768.0,0
55,67.0,655.0,104.0,769.0,0
55,66.0,655.0,103.0,769.0,0
55,64.0,655.0,101.0,769.0,0
55,63.0,654.0,100.0,769.0,0
55,62.0,654.0,99.0,769.0,0
55,60.0,654.0,97.0,769.0,0
55,59.0,654.0,96.0,770.0,0
55,57.0,654.0,94.0,770.0,0
55,55.0,654.0,92.0,770.0,0
55,53.0,654.0,91.0,770.0,0
55,52.0,654.0,90.0,770.0,0
55,50.0,654.0,88.0,771.0,0
55,48.0,655.0,87.0,772.0,0
55,46.0,655.0,85.0,772.0,0
55,44.0,655.0,84.0,772.0,0
55,42.0,655.0,82.0,772.0,0
55,40.0,655.0,81.0,772.0,0
55,38.0,655.0,79.0,772.0,0
55,36.0,655.0,78.0,773.0,0
55,34.0,655.0,76.0,773.0,0
55,32.0,655.0,75.0,773.0,0
55,30.0,655.0,73.0,773.0,0
55,28.0,656.0,72.0,774.0,0
55,30.0,660.0,70.0,774.0,0
55,28.0,660.0,68.0,775.0,0
55,26.0,659.0,66.0,775.0,0
55,24.0,659.0,63.0,776.0,0
55,22.0,659.0,61.0,776.0,0
55,20.0,658.0,59.0,776.0,0
55,18.0,658.0,57.0,777.0,0
55,16.0,657.0,55.0,777.0,0
55,14.0,657.0,52.0,778.0,0
55,12.0,657.0,50.0,779.0,0
55,10.0,656.0,48.0,779.0,0
55,8.0,656.0,46.0,780.0,0
55,6.0,655.0,43.0,780.0,0
55,4.0,655.0,41.0,781.0,0
55,2.0,654.0,39.0,781.0,0
55,0.0,654.0,37.0,782.0,0
55,0.0,648.0,33.0,789.0,0
56,1304.0,686.0,1336.0,748.0,0
56,1304.0,686.0,1336.0,749.0,0
56,1304.0,686.0,1336.0,750.0,0
56,1304.0,686.0,1336.0,750.0,0
56,1304.0,686.0,1336.0,751.0,0
56,1304.0,686.0,1336.0,752.0,0
56,1304.0,686.0,1336.0,753.0,0
56,1304.0,686.0,1336.0,754.0,0
56,1304.0,686.0,1336.0,755.0,0
56,1304.0,686.0,1336.0,755.0,0
56,1304.0,686.0,1336.0,756.0,0
56,1304.0,686.0,1336.0,757.0,0
56,1304.0,686.0,1336.0,757.0,0
56,1304.0,686.0,1336.0,758.0,0
56,1304.0,686.0,1336.0,758.0,0
56,1304.0,686.0,1336.0,759.0,0
56,1304.0,686.0,1336.0,759.0,0
56,1304.0,686.0,1336.0,759.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1304.0,686.0,1336.0,760.0,0
56,1303.0,687.0,1335.0,760.0,0
56,1303.0,688.0,1335.0,760.0,0
56,1303.0,689.0,1335.0,760.0,0
56,1303.0,690.0,1335.0,761.0,0
56,1303.0,690.0,1335.0,760.0,0
56,1303.0,690.0,1335.0,760.0,0
56,1303.0,690.0,1335.0,760.0,0
56,1303.0,690.0,1335.0,760.0,0
56,1303.0,690.0,1335.0,761.0,0
56,1303.0,690.0,1335.0,761.0,0
56,1303.0,690.0,1335.0,761.0,0
56,1303.0,689.0,1335.0,761.0,0
56,1303.0,689.0,1335.0,761.0,0
56,1303.0,688.0,1335.0,761.0,0
56,1302.0,687.0,1334.0,761.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,688.0,1334.0,762.0,0
56,1302.0,689.0,1334.0,763.0,0
56,1302.0,689.0,1334.0,763.0,0
56,1301.0,689.0,1333.0,763.0,0
56,1301.0,684.0,1333.0,763.0,0
56,1301.0,684.0,1333.0,763.0,0
56,1301.0,684.0,1333.0,763.0,0
56,1301.0,684.0,1333.0,763.0,0
56,1301.0,684.0,1333.0,763.0,0
56,1301.0,684.0,1333.0,763.0,0
56,1300.0,684.0,1332.0,763.0,0
56,1300.0,684.0,1332.0,763.0,0
56,1300.0,684.0,1332.0,764.0,0
56,1300.0,684.0,1332.0,764.0,0
56,1300.0,684.0,1332.0,764.0,0
56,1300.0,684.0,1332.0,764.0,0
56,1300.0,684.0,1332.0,764.0,0
56,1299.0,684.0,1331.0,764.0,0
56,1299.0,684.0,1331.0,764.0,0
56,1299.0,684.0,1331.0,764.0,0
56,1299.0,684.0,1331.0,764.0,0
56,1299.0,684.0,1331.0,764.0,0
56,1299.0,684.0,1331.0,764.0,0
56,1298.0,684.0,1330.0,764.0,0
56,1298.0,684.0,1330.0,764.0,0
56,1298.0,684.0,1330.0,764.0,0
56,1298.0,684.0,1330.0,764.0,0
56,1298.0,684.0,1330.0,764.0,0
56,1298.0,684.0,1330.0,764.0,0
56,1298.0,684.0,1330.0,764.0,0
56,1297.0,684.0,1329.0,765.0,0
56,1297.0,684.0,1329.0,765.0,0
56,1296.0,684.0,1328.0,765.0,0
56,1296.0,684.0,1328.0,766.0,0
56,1295.0,684.0,1327.0,766.0,0
56,1294.0,683.0,1326.0,766.0,0
56,1294.0,683.0,1326.0,766.0,0
56,1293.0,683.0,1325.0,766.0,0
56,1292.0,683.0,1324.0,767.0,0
56,1292.0,683.0,1324.0,767.0,0
56,1291.0,683.0,1323.0,768.0,0
56,1290.0,683.0,1322.0,768.0,0
56,1290.0,683.0,1322.0,769.0,0
56,1289.0,683.0,1321.0,769.0,0
56,1289.0,682.0,1321.0,768.0,0
56,1288.0,682.0,1320.0,769.0,0
56,1287.0,682.0,1319.0,769.0,0
56,1287.0,682.0,1319.0,770.0,0
56,1286.0,682.0,1318.0,770.0,0
56,1285.0,682.0,1317.0,771.0,0
56,1285.0,682.0,1317.0,771.0,0
56,1284.0,682.0,1316.0,771.0,0
56,1284.0,682.0,1316.0,772.0,0
56,1283.0,682.0,1315.0,772.0,0
56,1282.0,681.0,1314.0,772.0,0
56,1282.0,681.0,1314.0,772.0,0
56,1281.0,681.0,1313.0,773.0,0
56,1281.0,681.0,1313.0,773.0,0
56,1280.0,681.0,1312.0,774.0,0
56,1279.0,681.0,1311.0,774.0,0
56,1278.0,681.0,1310.0,774.0,0
56,1278.0,681.0,1310.0,774.0,0
56,1277.0,681.0,1309.0,774.0,0
56,1276.0,681.0,1308.0,774.0,0
56,1275.0,681.0,1307.0,774.0,0
56,1274.0,681.0,1306.0,774.0,0
56,1273.0,681.0,1305.0,774.0,0
56,1273.0,681.0,1305.0,774.0,0
56,1272.0,681.0,1304.0,774.0,0
56,1271.0,681.0,1303.0,774.0,0
56,1270.0,681.0,1302.0,774.0,0
56,1269.0,681.0,1301.0,774.0,0
56,1267.0,681.0,1299.0,774.0,0
56,1266.0,681.0,1298.0,774.0,0
56,1265.0,681.0,1297.0,774.0,0
56,1264.0,681.0,1296.0,774.0,0
56,1263.0,681.0,1295.0,774.0,0
56,1262.0,682.0,1294.0,775.0,0
56,1261.0,682.0,1293.0,775.0,0
56,1259.0,682.0,1291.0,775.0,0
56,1258.0,682.0,1290.0,775.0,0
57,1213.0,698.0,1240.0,775.0,0
57,1215.0,699.0,1242.0,776.0,0
57,1217.0,700.0,1244.0,777.0,0
57,1219.0,701.0,1246.0,778.0,0
57,1221.0,702.0,1248.0,779.0,0
57,1223.0,703.0,1250.0,780.0,0
57,1220.0,698.0,1247.0,766.0,0
57,1220.0,698.0,1247.0,766.0,0
57,1221.0,698.0,1248.0,767.0,0
57,1221.0,698.0,1248.0,767.0,0
57,1222.0,699.0,1249.0,768.0,0
57,1223.0,699.0,1250.0,768.0,0
57,1223.0,698.0,1250.0,768.0,0
57,1224.0,698.0,1251.0,768.0,0
57,1225.0,698.0,1252.0,768.0,0
57,1225.0,698.0,1252.0,769.0,0
57,1226.0,697.0,1253.0,768.0,0
57,1226.0,697.0,1253.0,768.0,0
57,1229.0,694.0,1256.0,766.0,0
57,1230.0,693.0,1257.0,765.0,0
57,1230.0,693.0,1257.0,765.0,0
57,1231.0,693.0,1258.0,766.0,0
57,1231.0,693.0,1258.0,766.0,0
57,1232.0,693.0,1259.0,766.0,0
57,1232.0,693.0,1259.0,767.0,0
57,1233.0,693.0,1260.0,767.0,0
57,1233.0,693.0,1260.0,767.0,0
57,1234.0,693.0,1261.0,768.0,0
57,1234.0,693.0,1261.0,768.0,0
57,1235.0,693.0,1262.0,768.0,0
57,1235.0,692.0,1262.0,767.0,0
57,1236.0,692.0,1263.0,768.0,0
57,1236.0,692.0,1263.0,768.0,0
57,1237.0,692.0,1264.0,768.0,0
57,1237.0,692.0,1264.0,769.0,0
57,1238.0,692.0,1265.0,769.0,0
57,1238.0,692.0,1265.0,769.0,0
57,1239.0,692.0,1266.0,769.0,0
57,1240.0,692.0,1267.0,769.0,0
57,1241.0,692.0,1268.0,769.0,0
57,1242.0,691.0,1269.0,768.0,0
57,1243.0,691.0,1270.0,768.0,0
57,1244.0,691.0,1271.0,768.0,0
57,1245.0,691.0,1272.0,768.0,0
57,1246.0,691.0,1273.0,768.0,0
57,1247.0,691.0,1274.0,768.0,0
57,1248.0,691.0,1275.0,768.0,0
57,1249.0,691.0,1276.0,768.0,0
57,1250.0,691.0,1277.0,768.0,0
57,1251.0,691.0,1278.0,768.0,0
57,1252.0,690.0,1279.0,767.0,0
57,1253.0,690.0,1280.0,767.0,0
57,1254.0,690.0,1281.0,767.0,0
57,1255.0,690.0,1282.0,767.0,0
57,1256.0,690.0,1283.0,767.0,0
57,1257.0,690.0,1284.0,767.0,0
57,1258.0,690.0,1285.0,767.0,0
57,1259.0,690.0,1286.0,767.0,0
57,1260.0,690.0,1287.0,767.0,0
57,1261.0,689.0,1288.0,766.0,0
57,1262.0,689.0,1289.0,766.0,0
57,1263.0,689.0,1290.0,766.0,0
57,1264.0,689.0,1291.0,766.0,0
57,1265.0,689.0,1292.0,766.0,0
57,1266.0,689.0,1293.0,766.0,0
57,1267.0,689.0,1294.0,766.0,0
57,1268.0,689.0,1295.0,766.0,0
57,1268.0,689.0,1295.0,766.0,0
57,1268.0,689.0,1295.0,766.0,0
57,1268.0,689.0,1295.0,766.0,0
57,1268.0,689.0,1295.0,766.0,0
57,1268.0,689.0,1295.0,766.0,0
57,1276.0,691.0,1303.0,768.0,0
57,1275.0,691.0,1302.0,768.0,0
57,1275.0,691.0,1302.0,768.0,0
57,1274.0,691.0,1301.0,768.0,0
57,1274.0,691.0,1301.0,768.0,0
57,1273.0,691.0,1300.0,768.0,0
57,1273.0,691.0,1300.0,768.0,0
57,1272.0,691.0,1299.0,768.0,0
57,1274.0,693.0,1301.0,768.0,0
57,1276.0,695.0,1303.0,769.0,0
57,1278.0,697.0,1305.0,769.0,0
57,1279.0,698.0,1306.0,769.0,0
57,1281.0,699.0,1308.0,770.0,0
57,1282.0,700.0,1309.0,770.0,0
57,1284.0,701.0,1311.0,771.0,0
57,1285.0,701.0,1312.0,770.0,0
57,1286.0,701.0,1313.0,770.0,0
57,1287.0,702.0,1314.0,771.0,0
57,1288.0,702.0,1315.0,771.0,0
57,1289.0,701.0,1316.0,771.0,0
57,1290.0,700.0,1317.0,772.0,0
57,1291.0,698.0,1318.0,773.0,0
57,1291.0,697.0,1318.0,775.0,0
57,1291.0,696.0,1318.0,774.0,0
57,1291.0,695.0,1318.0,773.0,0
57,1291.0,694.0,1318.0,772.0,0
57,1291.0,693.0,1318.0,771.0,0
57,1291.0,693.0,1318.0,771.0,0
57,1291.0,692.0,1318.0,771.0,0
58,504.0,676.0,544.0,774.0,0
58,499.0,675.0,539.0,774.0,0
58,495.0,674.0,535.0,773.0,0
58,490.0,674.0,530.0,774.0,0
58,486.0,673.0,526.0,774.0,0
58,481.0,672.0,521.0,774.0,0
58,477.0,671.0,517.0,774.0,0
58,472.0,670.0,512.0,773.0,0
58,468.0,669.0,508.0,773.0,0
58,463.0,669.0,503.0,774.0,0
58,460.0,662.0,499.0,769.0,0
58,455.0,661.0,495.0,769.0,0
58,451.0,661.0,491.0,769.0,0
58,447.0,660.0,487.0,768.0,0
58,443.0,660.0,483.0,769.0,0
58,439.0,659.0,479.0,768.0,0
58,434.0,658.0,474.0,768.0,0
58,430.0,658.0,470.0,769.0,0
58,425.0,657.0,465.0,768.0,0
58,421.0,657.0,461.0,769.0,0
58,416.0,656.0,456.0,769.0,0
58,411.0,656.0,451.0,770.0,0
58,407.0,655.0,447.0,770.0,0
58,402.0,655.0,442.0,771.0,0
58,397.0,654.0,437.0,771.0,0
58,392.0,654.0,432.0,772.0,0
58,387.0,653.0,427.0,771.0,0
58,383.0,652.0,423.0,771.0,0
58,378.0,652.0,418.0,772.0,0
58,374.0,651.0,414.0,772.0,0
58,369.0,651.0,409.0,773.0,0
58,363.0,650.0,404.0,773.0,0
58,357.0,649.0,398.0,773.0,0
58,350.0,648.0,392.0,773.0,0
58,344.0,648.0,387.0,774.0,0
58,338.0,647.0,381.0,774.0,0
58,332.0,646.0,376.0,775.0,0
58,326.0,645.0,370.0,775.0,0
58,320.0,644.0,365.0,775.0,0
58,313.0,644.0,359.0,776.0,0
58,312.0,643.0,353.0,776.0,0
58,305.0,642.0,352.0,776.0,0
58,298.0,641.0,351.0,776.0,0
58,291.0,641.0,349.0,778.0,0
58,284.0,640.0,346.0,778.0,0
58,277.0,639.0,341.0,778.0,0
58,270.0,638.0,335.0,778.0,0
58,264.0,637.0,329.0,778.0,0
58,257.0,637.0,322.0,779.0,0
58,251.0,636.0,316.0,780.0,0
58,244.0,635.0,309.0,780.0,0
58,238.0,634.0,302.0,780.0,0
58,232.0,633.0,296.0,780.0,0
58,226.0,633.0,289.0,781.0,0
58,220.0,632.0,282.0,781.0,0
58,215.0,631.0,276.0,782.0,0
58,208.0,630.0,269.0,782.0,0
58,202.0,629.0,262.0,782.0,0
58,196.0,629.0,256.0,783.0,0
58,190.0,628.0,249.0,783.0,0
58,184.0,627.0,243.0,783.0,0
58,178.0,627.0,236.0,783.0,0
58,171.0,628.0,228.0,784.0,0
58,165.0,628.0,221.0,784.0,0
58,159.0,628.0,214.0,784.0,0
58,150.0,625.0,207.0,784.0,0
58,141.0,623.0,199.0,784.0,0
58,133.0,621.0,193.0,784.0,0
58,125.0,620.0,186.0,785.0,0
58,117.0,619.0,179.0,785.0,0
58,109.0,618.0,171.0,785.0,0
58,102.0,618.0,164.0,785.0,0
58,94.0,618.0,156.0,785.0,0
58,87.0,619.0,149.0,786.0,0
58,80.0,620.0,141.0,786.0,0
58,74.0,621.0,135.0,787.0,0
58,69.0,622.0,139.0,797.0,0
58,62.0,621.0,132.0,796.0,0
58,53.0,618.0,121.0,794.0,0
58,43.0,613.0,107.0,789.0,0
58,39.0,613.0,99.0,792.0,0
58,35.0,613.0,93.0,798.0,0
58,25.0,610.0,86.0,798.0,0
58,13.0,607.0,78.0,797.0,0
58,4.0,607.0,69.0,796.0,0
58,0.0,607.0,64.0,795.0,0
58,0.0,609.0,62.0,793.0,0
58,0.0,612.0,57.0,793.0,0
58,0.0,610.0,50.0,792.0,0
59,1106.0,652.0,1140.0,721.0,0
59,1108.0,652.0,1142.0,722.0,0
59,1110.0,652.0,1144.0,722.0,0
59,1113.0,652.0,1147.0,723.0,0
59,1115.0,652.0,1149.0,723.0,0
59,1117.0,651.0,1151.0,723.0,0
59,1119.0,651.0,1153.0,723.0,0
59,1122.0,651.0,1156.0,723.0,0
59,1124.0,651.0,1158.0,724.0,0
59,1126.0,651.0,1160.0,724.0,0
59,1126.0,658.0,1160.0,732.0,0
59,1129.0,658.0,1163.0,732.0,0
59,1131.0,657.0,1165.0,732.0,0
59,1133.0,656.0,1167.0,731.0,0
59,1136.0,656.0,1170.0,731.0,0
59,1138.0,655.0,1172.0,731.0,0
59,1140.0,655.0,1174.0,731.0,0
59,1143.0,654.0,1177.0,731.0,0
59,1145.0,653.0,1179.0,730.0,0
59,1147.0,653.0,1181.0,730.0,0
59,1150.0,652.0,1184.0,730.0,0
59,1152.0,652.0,1186.0,730.0,0
59,1154.0,651.0,1188.0,730.0,0
59,1158.0,650.0,1181.0,729.0,0
59,1160.0,650.0,1185.0,729.0,0
59,1163.0,649.0,1190.0,729.0,0
59,1165.0,648.0,1194.0,728.0,0
59,1167.0,648.0,1197.0,729.0,0
59,1169.0,647.0,1200.0,728.0,0
59,1171.0,647.0,1204.0,729.0,0
59,1173.0,646.0,1207.0,728.0,0
59,1175.0,646.0,1210.0,729.0,0
59,1178.0,645.0,1213.0,728.0,0
59,1180.0,644.0,1216.0,728.0,0
59,1182.0,644.0,1219.0,729.0,0
59,1185.0,643.0,1223.0,729.0,0
59,1187.0,643.0,1225.0,730.0,0
59,1189.0,642.0,1227.0,730.0,0
59,1192.0,642.0,1231.0,731.0,0
59,1194.0,641.0,1233.0,731.0,0
59,1196.0,649.0,1236.0,740.0,0
59,1199.0,648.0,1240.0,740.0,0
59,1201.0,647.0,1242.0,740.0,0
59,1203.0,646.0,1245.0,740.0,0
59,1206.0,645.0,1249.0,740.0,0
59,1208.0,644.0,1251.0,740.0,0
59,1210.0,643.0,1254.0,739.0,0
59,1213.0,642.0,1257.0,739.0,0
59,1215.0,641.0,1260.0,739.0,0
59,1217.0,640.0,1263.0,739.0,0
59,1220.0,640.0,1266.0,740.0,0
59,1222.0,639.0,1269.0,740.0,0
59,1224.0,638.0,1272.0,740.0,0
59,1226.0,637.0,1274.0,740.0,0
59,1229.0,636.0,1278.0,740.0,0
59,1231.0,635.0,1280.0,739.0,0
59,1233.0,634.0,1283.0,739.0,0
59,1236.0,633.0,1287.0,739.0,0
59,1238.0,632.0,1289.0,739.0,0
59,1240.0,631.0,1292.0,739.0,0
59,1243.0,630.0,1296.0,739.0,0
59,1244.0,630.0,1297.0,739.0,0
59,1246.0,630.0,1299.0,740.0,0
59,1248.0,629.0,1301.0,739.0,0
59,1249.0,629.0,1302.0,739.0,0
59,1251.0,628.0,1304.0,739.0,0
59,1253.0,628.0,1306.0,739.0,0
59,1254.0,628.0,1307.0,740.0,0
59,1256.0,627.0,1309.0,739.0,0
59,1258.0,627.0,1311.0,739.0,0
59,1259.0,627.0,1312.0,740.0,0
59,1260.0,627.0,1313.0,740.0,0
59,1260.0,627.0,1313.0,740.0,0
59,1260.0,627.0,1313.0,741.0,0
59,1261.0,627.0,1314.0,741.0,0
59,1262.0,628.0,1315.0,742.0,0
59,1263.0,628.0,1316.0,743.0,0
59,1264.0,628.0,1317.0,743.0,0
59,1265.0,628.0,1318.0,744.0,0
59,1267.0,628.0,1320.0,744.0,0
59,1268.0,628.0,1321.0,744.0,0
59,1270.0,627.0,1323.0,744.0,0
59,1272.0,627.0,1325.0,744.0,0
59,1275.0,626.0,1328.0,743.0,0
59,1277.0,625.0,1330.0,743.0,0
59,1281.0,623.0,1334.0,741.0,0
59,1283.0,623.0,1336.0,742.0,0
59,1286.0,622.0,1339.0,741.0,0
59,1288.0,621.0,1341.0,740.0,0
59,1291.0,620.0,1344.0,740.0,0
59,1293.0,619.0,1346.0,739.0,0
59,1294.0,619.0,1347.0,740.0,0
59,1296.0,619.0,1349.0,740.0,0
59,1297.0,619.0,1350.0,741.0,0
59,1298.0,619.0,1351.0,742.0,0
59,1299.0,619.0,1352.0,742.0,0
59,1300.0,619.0,1353.0,743.0,0
59,1302.0,619.0,1355.0,744.0,0
59,1303.0,619.0,1356.0,744.0,0
59,1304.0,619.0,1357.0,745.0,0
59,1305.0,619.0,1358.0,746.0,0
59,1306.0,619.0,1359.0,747.0,0
59,1307.0,619.0,1360.0,747.0,0
59,1309.0,619.0,1362.0,748.0,0
59,1310.0,619.0,1363.0,749.0,0
59,1311.0,619.0,1364.0,749.0,0
59,1312.0,619.0,1365.0,750.0,0
59,1313.0,619.0,1366.0,751.0,0
59,1315.0,619.0,1368.0,751.0,0
59,1316.0,619.0,1369.0,752.0,0
59,1317.0,619.0,1370.0,753.0,0
59,1318.0,619.0,1371.0,753.0,0
59,1319.0,619.0,1372.0,754.0,0
59,1321.0,619.0,1374.0,755.0,0
59,1322.0,619.0,1375.0,755.0,0
59,1323.0,619.0,1376.0,756.0,0
59,1324.0,619.0,1377.0,757.0,0
59,1325.0,619.0,1378.0,757.0,0
59,1327.0,619.0,1380.0,758.0,0
59,1328.0,619.0,1381.0,759.0,0
59,1329.0,619.0,1382.0,760.0,0
59,1332.0,619.0,1385.0,760.0,0
59,1334.0,619.0,1387.0,761.0,0
59,1337.0,619.0,1391.0,761.0,0
59,1340.0,619.0,1394.0,762.0,0
59,1342.0,620.0,1397.0,764.0,0
59,1345.0,620.0,1400.0,764.0,0
59,1347.0,620.0,1403.0,765.0,0
59,1349.0,620.0,1406.0,767.0,0
59,1351.0,620.0,1408.0,768.0,0
59,1353.0,620.0,1411.0,769.0,0
59,1355.0,620.0,1414.0,770.0,0
59,1357.0,620.0,1416.0,771.0,0
59,1359.0,620.0,1419.0,771.0,0
59,1362.0,620.0,1422.0,772.0,0
59,1364.0,620.0,1425.0,773.0,0
59,1367.0,620.0,1429.0,774.0,0
59,1370.0,620.0,1432.0,775.0,0
59,1372.0,620.0,1434.0,775.0,0
59,1375.0,620.0,1438.0,776.0,0
59,1378.0,620.0,1441.0,777.0,0
59,1381.0,620.0,1445.0,777.0,0
59,1384.0,620.0,1448.0,778.0,0
59,1387.0,620.0,1451.0,778.0,0
59,1390.0,620.0,1455.0,778.0,0
59,1393.0,620.0,1458.0,779.0,0
59,1396.0,620.0,1461.0,779.0,0
59,1399.0,620.0,1464.0,779.0,0
59,1402.0,621.0,1467.0,780.0,0
59,1406.0,621.0,1471.0,780.0,0
59,1409.0,621.0,1474.0,780.0,0
59,1412.0,621.0,1477.0,780.0,0
59,1416.0,622.0,1481.0,781.0,0
59,1420.0,623.0,1485.0,782.0,0
59,1424.0,624.0,1489.0,783.0,0
60,723.0,682.0,750.0,732.0,0
60,720.0,681.0,747.0,732.0,0
60,717.0,680.0,744.0,732.0,0
60,713.0,680.0,740.0,733.0,0
60,710.0,680.0,737.0,733.0,0
60,707.0,679.0,734.0,733.0,0
60,704.0,679.0,731.0,734.0,0
60,700.0,680.0,727.0,736.0,0
60,697.0,681.0,724.0,739.0,0
60,693.0,681.0,720.0,740.0,0
60,690.0,682.0,717.0,741.0,0
60,686.0,681.0,714.0,740.0,0
60,682.0,679.0,712.0,737.0,0
60,678.0,678.0,709.0,735.0,0
60,674.0,677.0,706.0,737.0,0
60,670.0,677.0,702.0,745.0,0
60,666.0,677.0,699.0,752.0,0
60,662.0,677.0,695.0,756.0,0
60,658.0,676.0,691.0,751.0,0
60,654.0,675.0,687.0,747.0,0
60,650.0,674.0,683.0,746.0,0
60,647.0,673.0,679.0,745.0,0
60,643.0,673.0,675.0,744.0,0
60,639.0,672.0,670.0,743.0,0
60,635.0,671.0,666.0,742.0,0
60,631.0,670.0,661.0,741.0,0
60,628.0,669.0,657.0,740.0,0
60,624.0,675.0,660.0,740.0,0
60,620.0,671.0,651.0,739.0,0
60,616.0,668.0,644.0,738.0,0
60,611.0,667.0,638.0,738.0,0
60,606.0,667.0,634.0,738.0,0
60,601.0,669.0,632.0,738.0,0
60,596.0,671.0,630.0,739.0,0
60,590.0,671.0,626.0,739.0,0
60,585.0,671.0,622.0,739.0,0
60,580.0,670.0,618.0,739.0,0
60,575.0,670.0,613.0,740.0,0
60,570.0,670.0,607.0,740.0,0
60,564.0,670.0,599.0,740.0,0
60,559.0,671.0,592.0,741.0,0
60,554.0,671.0,586.0,741.0,0
60,549.0,672.0,581.0,741.0,0
60,544.0,674.0,577.0,742.0,0
60,538.0,675.0,571.0,743.0,0
60,533.0,673.0,567.0,742.0,0
60,528.0,670.0,562.0,741.0,0
60,523.0,667.0,558.0,742.0,0
60,518.0,664.0,553.0,741.0,0
60,513.0,661.0,548.0,740.0,0
60,508.0,659.0,544.0,739.0,0
60,503.0,657.0,539.0,738.0,0
60,499.0,655.0,536.0,736.0,0
60,491.0,659.0,528.0,741.0,0
60,482.0,662.0,520.0,745.0,0
60,476.0,662.0,514.0,745.0,0
60,471.0,662.0,510.0,746.0,0
60,466.0,662.0,505.0,746.0,0
60,462.0,662.0,502.0,747.0,0
60,460.0,662.0,500.0,747.0,0
60,455.0,662.0,495.0,747.0,0
60,450.0,662.0,490.0,747.0,0
60,445.0,662.0,485.0,747.0,0
60,439.0,662.0,479.0,747.0,0
60,434.0,662.0,474.0,747.0,0
60,428.0,662.0,468.0,747.0,0
60,422.0,663.0,462.0,748.0,0
60,416.0,663.0,456.0,748.0,0
60,410.0,663.0,450.0,748.0,0
60,403.0,659.0,445.0,749.0,0
60,395.0,661.0,438.0,749.0,0
60,387.0,663.0,431.0,750.0,0
60,379.0,665.0,424.0,751.0,0
60,372.0,666.0,417.0,751.0,0
60,365.0,666.0,410.0,751.0,0
60,358.0,666.0,403.0,752.0,0
60,351.0,665.0,395.0,753.0,0
60,345.0,663.0,388.0,753.0,0
60,338.0,662.0,379.0,754.0,0
60,332.0,661.0,372.0,755.0,0
60,324.0,660.0,364.0,755.0,0
60,316.0,666.0,356.0,756.0,0
60,308.0,663.0,348.0,756.0,0
60,301.0,663.0,341.0,757.0,0
60,293.0,663.0,333.0,757.0,0
60,286.0,662.0,327.0,757.0,0
